event_type,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,station_network_code,station_code,trace_channel,station_location_code,trace_sampling_rate_hz,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_s_arrival_sample,trace_s_status,trace_name,split
explosions,smi:fi.isuh/event/1497224,2025-02-28T10:43:17.500000Z,0.0,60.217,0.288,24.988,0.223,0.0,,-0.2,0.1,ML,HEL,HE,HEL1,HH,,100,2025-02-28T10:42:48.452000Z,3013.717,,3109.071,,"bucket9$576,:3,:6000",test
explosions,smi:fi.isuh/event/1497224,2025-02-28T10:43:17.500000Z,0.0,60.217,0.288,24.988,0.223,0.0,,-0.2,0.1,ML,HEL,HE,HEL5,HH,,100,2025-02-28T10:43:06.832000Z,1355.265,,1578.836,,"bucket9$577,:3,:6000",train
explosions,smi:fi.isuh/event/1497224,2025-02-28T10:43:17.500000Z,0.0,60.217,0.288,24.988,0.223,0.0,,-0.2,0.1,ML,HEL,HE,KUNI,HH,,100,2025-02-28T10:42:38.728000Z,3970.308,,4051.622,,"bucket9$578,:3,:6000",train
explosions,smi:fi.isuh/event/1497224,2025-02-28T10:43:17.500000Z,0.0,60.217,0.288,24.988,0.223,0.0,,-0.2,0.1,ML,HEL,HE,LAUT,HH,,100,2025-02-28T10:42:55.404000Z,2370.186,,2505.773,,"bucket9$579,:3,:6000",test
explosions,smi:fi.isuh/event/1497224,2025-02-28T10:43:17.500000Z,0.0,60.217,0.288,24.988,0.223,0.0,,-0.2,0.1,ML,HEL,HE,MEF,HH,,100,2025-02-28T10:42:51.540000Z,3124.623,,3520.993,,"bucket9$580,:3,:6000",train
explosions,smi:fi.isuh/event/1497224,2025-02-28T10:43:17.500000Z,0.0,60.217,0.288,24.988,0.223,0.0,,-0.2,0.1,ML,HEL,HE,NUR,HH,,100,2025-02-28T10:43:08.348000Z,1541.137,,1976.511,,"bucket9$581,:3,:6000",test
explosions,smi:fi.isuh/event/1497224,2025-02-28T10:43:17.500000Z,0.0,60.217,0.288,24.988,0.223,0.0,,-0.2,0.1,ML,HEL,HE,PVF,CH,,100,2025-02-28T10:43:06.520000Z,2077.076,,2774.6,,"bucket9$582,:3,:6000",train
explosions,smi:fi.isuh/event/1497224,2025-02-28T10:43:17.500000Z,0.0,60.217,0.288,24.988,0.223,0.0,,-0.2,0.1,ML,HEL,HE,RSUO,HH,,100,2025-02-28T10:42:25.288000Z,5279.030000000001,,5349.1140000000005,,"bucket9$583,:3,:6000",test
explosions,smi:fi.isuh/event/1497224,2025-02-28T10:43:17.500000Z,0.0,60.217,0.288,24.988,0.223,0.0,,-0.2,0.1,ML,HEL,HE,VUOS,HH,,100,2025-02-28T10:42:39.120000Z,3975.362,,4102.1140000000005,,"bucket9$584,:3,:6000",dev
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,ECKF,CH,,100,2025-02-28T10:52:43.004000Z,,,4491.599999999999,,"bucket9$585,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,FIA0,HH,,100,2025-02-28T10:51:53.500000Z,3180.0,,4350.0,,"bucket9$586,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,HEL5,HH,,100,2025-02-28T10:52:04.136000Z,1098.4,,,,"bucket9$587,:3,:6000",test
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,KAF,HH,,100,2025-02-28T10:52:24.460000Z,1207.0,,3386.0,,"bucket9$588,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,KEF,HH,,100,2025-02-28T10:52:20.870000Z,1377.0,,3365.0,,"bucket9$589,:3,:6000",dev
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,KORF,CH,,100,2025-02-28T10:52:08.276000Z,3000.4,,5452.4,,"bucket9$590,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,KPF,HH,,100,2025-02-28T10:52:18.620000Z,2036.0,,4380.0,,"bucket9$591,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,KUNI,HH,,100,2025-02-28T10:51:29.236000Z,4483.400000000001,,4998.400000000001,,"bucket9$592,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,KY17,CH,,100,2025-02-28T10:51:51.216000Z,3646.4,,5178.4,,"bucket9$593,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,MEF,HH,,100,2025-02-28T10:51:56.950000Z,1853.0,,2461.0,,"bucket9$594,:3,:6000",test
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,NUR,HH,,100,2025-02-28T10:51:42.928000Z,2677.2,,2887.2,,"bucket9$595,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,PVF,CH,,100,2025-02-28T10:51:34.896000Z,4167.4,,4904.4,,"bucket9$596,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,RAF,HH,,100,2025-02-28T10:52:20.130000Z,1435.0,,3481.0,,"bucket9$597,:3,:6000",test
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,RUF,HH,,100,2025-02-28T10:52:59.848000Z,,,1403.2,,"bucket9$598,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,SUF,HH,,100,2025-02-28T10:52:34.108000Z,1274.2,,4013.2,,"bucket9$599,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,TRE03,CH,,100,2025-02-28T10:51:54.464000Z,3111.6,,,,"bucket9$600,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,TVF,HH,,100,2025-02-28T10:52:05.404000Z,2197.6,,3699.6,,"bucket9$601,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,VAF,HH,,100,2025-02-28T10:53:18.050000Z,,,825.0,,"bucket9$602,:3,:6000",dev
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,VJF,HH,,100,2025-02-28T10:51:58.708000Z,3292.2,,5129.2,,"bucket9$603,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,HE,VUOS,HH,,100,2025-02-28T10:51:51.880000Z,2401.0,,,,"bucket9$604,:3,:6000",train
explosions,smi:fi.isuh/event/1496946,2025-02-28T10:52:07.100000Z,0.1,60.645,0.5,24.799,1.1,0.0,,1.1,0.1,ML,HEL,UP,AAL,HH,,100,2025-02-28T10:53:10.960000Z,,,1056.0,,"bucket9$605,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,FN,MSF,HH,,100,2025-02-28T11:37:03.350000Z,1361.0,,,,"bucket9$606,:3,:6000",dev
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,FN,OLKF,HH,,100,2025-02-28T11:37:14.650000Z,1095.0,,5087.0,,"bucket9$607,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,FN,OUL,HH,,100,2025-02-28T11:37:00.320000Z,568.0,,3396.0,,"bucket9$608,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,FN,RANF,HH,,100,2025-02-28T11:37:10.900000Z,713.0,,4458.0,,"bucket9$609,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,FIA0,HH,,100,2025-02-28T11:36:34.180000Z,2902.0,,5312.0,,"bucket9$610,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,JOF,HH,,100,2025-02-28T11:36:39.500000Z,1882.0,,4010.0,,"bucket9$611,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,KAF,HH,,100,2025-02-28T11:36:20.420000Z,3071.0,,4850.0,,"bucket9$612,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,KEF,HH,,100,2025-02-28T11:36:48.870000Z,1026.0,,3221.0,,"bucket9$613,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,KJNF,CH,,100,2025-02-28T11:36:38.736000Z,1104.4,,,,"bucket9$614,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,KPF,HH,,100,2025-02-28T11:37:06.300000Z,1278.0,,5138.0,,"bucket9$615,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,KU1,SH,,100,2025-02-28T11:37:03.724000Z,903.6,,4465.599999999999,,"bucket9$616,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,KU2,SH,,100,2025-02-28T11:36:28.200000Z,4558.0,,,,"bucket9$617,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,KU6,HH,,100,2025-02-28T11:37:11.590000Z,1059.0,,4843.0,,"bucket9$618,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,KY17,CH,,100,2025-02-28T11:36:47.988000Z,2069.2,,5163.2,,"bucket9$619,:3,:6000",dev
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,NIF,HH,,100,2025-02-28T11:36:23.212000Z,976.8,,1416.8,,"bucket9$620,:3,:6000",dev
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,NUR,HH,,100,2025-02-28T11:36:53.852000Z,2826.8,,,,"bucket9$621,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,OBF0,SH,,100,2025-02-28T11:36:44.244000Z,2163.6,,,,"bucket9$622,:3,:6000",dev
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,OBF3,HH,,100,2025-02-28T11:36:47.768000Z,1921.2,,,,"bucket9$623,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,OBF8,HH,,100,2025-02-28T11:36:51.360000Z,1726.0000000000002,,4804.0,,"bucket9$624,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,OUF,HH,,100,2025-02-28T11:36:46.880000Z,1450.0,,3972.0,,"bucket9$625,:3,:6000",dev
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,PVF,CH,,100,2025-02-28T11:37:09.476000Z,950.4,,4584.400000000001,,"bucket9$626,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,RAF,HH,,100,2025-02-28T11:38:05.290000Z,,,937.0,,"bucket9$627,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,RMF,HH,,100,2025-02-28T11:36:20.804000Z,3427.6000000000004,,5437.599999999999,,"bucket9$628,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,RUF,HH,,100,2025-02-28T11:36:46.444000Z,1473.6,,4027.6,,"bucket9$629,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,SUF,HH,,100,2025-02-28T11:36:38.376000Z,578.4,,1780.4,,"bucket9$630,:3,:6000",dev
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,TOF,HH,,100,2025-02-28T11:37:11.860000Z,1332.0,,5270.0,,"bucket9$631,:3,:6000",dev
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,TRE03,CH,,100,2025-02-28T11:36:56.096000Z,1308.4,,4408.400000000001,,"bucket9$632,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,VAF,HH,,100,2025-02-28T11:36:56.710000Z,1307.0,,4317.0,,"bucket9$633,:3,:6000",train
explosions,smi:fi.isuh/event/1496951,2025-02-28T11:36:28.700000Z,0.1,63.16,0.7,27.742,1.9,0.0,,1.7,0.2,ML,HEL,HE,VJF,HH,,100,2025-02-28T11:36:53.356000Z,2082.4,,5494.400000000001,,"bucket9$634,:3,:6000",train
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,FN,OLKF,HH,,100,2025-02-28T11:39:04.150000Z,,,2013.0,,"bucket9$635,:3,:6000",train
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,FIA0,HH,,100,2025-02-28T11:38:11.170000Z,1303.0,,3713.000000000001,,"bucket9$636,:3,:6000",train
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,JOF,HH,,100,2025-02-28T11:38:22.530000Z,,,1793.0,,"bucket9$637,:3,:6000",train
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,KAF,HH,,100,2025-02-28T11:37:49.350000Z,2173.0,,3917.0,,"bucket9$638,:3,:6000",test
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,KEF,HH,,100,2025-02-28T11:37:53.610000Z,,,4663.0,,"bucket9$639,:3,:6000",test
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,KJNF,CH,,100,2025-02-28T11:37:53.636000Z,1420.4,,,,"bucket9$640,:3,:6000",test
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,KPF,HH,,100,2025-02-28T11:38:35.276000Z,,,4078.4,,"bucket9$641,:3,:6000",train
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,KY17,CH,,100,2025-02-28T11:38:39.276000Z,,,1990.4,,"bucket9$642,:3,:6000",train
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,NIF,HH,,100,2025-02-28T11:37:01.724000Z,4975.6,,5095.6,,"bucket9$643,:3,:6000",test
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,RMF,HH,,100,2025-02-28T11:37:27.552000Z,4636.8,,,,"bucket9$644,:3,:6000",train
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,SUF,HH,,100,2025-02-28T11:37:07.956000Z,5495.4,,,,"bucket9$645,:3,:6000",train
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,TRE03,CH,,100,2025-02-28T11:38:05.244000Z,,,5323.599999999999,,"bucket9$646,:3,:6000",test
explosions,smi:fi.isuh/event/1496948,2025-02-28T11:37:47.900000Z,0.3,63.308,4.5,27.459,10.6,0.0,,1.6,0.1,ML,HEL,HE,VJF,HH,,100,2025-02-28T11:38:31.192000Z,,,3770.8,,"bucket9$647,:3,:6000",train
explosions,smi:fi.isuh/event/1496952,2025-02-28T12:04:03.800000Z,0.9,60.272,3.6,22.377,11.8,0.0,,0.7,,ML,HEL,HE,ECKF,CH,,100,2025-02-28T12:04:19.708000Z,991.2,,3131.2000000000003,,"bucket9$648,:3,:6000",train
explosions,smi:fi.isuh/event/1496952,2025-02-28T12:04:03.800000Z,0.9,60.272,3.6,22.377,11.8,0.0,,0.7,,ML,HEL,HE,KORF,CH,,100,2025-02-28T12:03:39.068000Z,3261.2000000000003,,3845.2,,"bucket9$649,:3,:6000",train
explosions,smi:fi.isuh/event/1496952,2025-02-28T12:04:03.800000Z,0.9,60.272,3.6,22.377,11.8,0.0,,0.7,,ML,HEL,HE,RAF,HH,,100,2025-02-28T12:03:36.010000Z,4227.0,,5225.0,,"bucket9$650,:3,:6000",train
explosions,smi:fi.isuh/event/1496952,2025-02-28T12:04:03.800000Z,0.9,60.272,3.6,22.377,11.8,0.0,,0.7,,ML,HEL,UP,AAL,HH,,100,2025-02-28T12:03:55.900000Z,,,4998.0,,"bucket9$651,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,FN,KLF,HH,,100,2025-02-28T12:43:38.150000Z,593.0,,,,"bucket9$652,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,FN,MSF,HH,,100,2025-02-28T12:42:56.139999Z,1322.0001,,3338.0001,,"bucket9$653,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,FN,OLKF,HH,,100,2025-02-28T12:42:51.000000Z,2404.0,,4826.0,,"bucket9$654,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,FN,OUL,HH,,100,2025-02-28T12:43:08.850000Z,1221.0,,3895.000000000001,,"bucket9$655,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,FN,RAJF,HH,,100,2025-02-28T12:42:53.800000Z,5158.0,,,,"bucket9$656,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,FN,RANF,HH,,100,2025-02-28T12:43:11.450000Z,967.0,,3837.0,,"bucket9$657,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,FIA0,HH,,100,2025-02-28T12:43:11.639999Z,3736.0001,,,,"bucket9$658,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,JOF,HH,,100,2025-02-28T12:42:49.670000Z,2631.0,,5101.0,,"bucket9$659,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,KAF,HH,,100,2025-02-28T12:43:16.440000Z,2304.0,,,,"bucket9$660,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,KEF,HH,,100,2025-02-28T12:42:49.810000Z,5415.0,,,,"bucket9$661,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,KJNF,CH,,100,2025-02-28T12:42:37.968000Z,3161.2,,,,"bucket9$662,:3,:6000",dev
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,KU1,SH,,100,2025-02-28T12:42:10.668000Z,5151.2,,,,"bucket9$663,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,KU2,SH,,100,2025-02-28T12:42:52.928000Z,1725.1999999999998,,,,"bucket9$664,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,KU6,HH,,100,2025-02-28T12:42:52.560000Z,1660.0000000000002,,3536.0,,"bucket9$665,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,NIF,HH,,100,2025-02-28T12:42:51.040000Z,2574.0,,,,"bucket9$666,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,OBF0,SH,,100,2025-02-28T12:43:01.176000Z,2970.4,,,,"bucket9$667,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,OBF3,HH,,100,2025-02-28T12:43:16.832000Z,1064.8,,,,"bucket9$668,:3,:6000",test
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,OBF8,HH,,100,2025-02-28T12:42:51.876000Z,4358.400000000001,,,,"bucket9$669,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,OUF,HH,,100,2025-02-28T12:43:16.450000Z,1168.0,,4691.0,,"bucket9$670,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,RMF,HH,,100,2025-02-28T12:42:29.420000Z,2536.0,,,,"bucket9$671,:3,:6000",test
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,RUF,HH,,100,2025-02-28T12:42:50.580000Z,4874.0,,,,"bucket9$672,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,SUF,HH,,100,2025-02-28T12:43:02.704000Z,2957.6,,,,"bucket9$673,:3,:6000",dev
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,TOF,HH,,100,2025-02-28T12:43:18.850000Z,1701.0000000000002,,5479.0,,"bucket9$674,:3,:6000",train
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,VAF,HH,,100,2025-02-28T12:43:02.250000Z,4967.0,,,,"bucket9$675,:3,:6000",train
